Unnamed: 0,title,release_date,production_budget,domestic_gross,worldwide_gross,genre,story_source,creative_type,production_method,production_company,MPAA_Rating,runtime,opening_theater_count,max_theater_count,avg_run_per_theater_weeks,actors,directors,title_clean,year,month
1346,Heaven's Gate,"Nov 19, 1980",44000000,3484331,3484523,Genre Tracking,,,,"United Artists, Partisan Productions",,217,0,0,0.0,"Kris Kristofferson, Christopher Walken, John Hurt, Sam Waterston, Brad Dourif",Michael Cimino,heavens gate,1980,11
1347,The Heat,"Jun 28, 2013",43000000,159581587,229727774,Comedy,Original Screenplay,Contemporary Fiction,Live Action,20th Century Fox,All Time Domestic Box Office for R Movies,117,3181,3181,6.7,Sandra Bullock | Melissa McCarthy,Paul Feig,the heat,2013,6
1348,Finding Forrester,"Dec 19, 2000",43000000,51768623,80013623,Drama,Original Screenplay,Contemporary Fiction,Live Action,Columbia Pictures,PG-13,137,200,200,7.0,"Sean Connery, Rob Brown, F. Murray Abraham, Anna Paquin, Damany Mathis",Gus Van Sant,finding forrester,2000,12
1349,28 Days,"Apr 14, 2000",43000000,37035515,62063972,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Columbia Pictures,PG-13,104,2523,2523,5.5,"Sandra Bullock, Viggo Mortensen, Dominic West, Elizabeth Perkins, Azura Skye",Betty Thomas,28 days,2000,4
1350,Danny the Dog,"May 13, 2005",43000000,24537621,49037621,Action,Original Screenplay,Contemporary Fiction,Live Action,Rogue Pictures,"All Time Domestic Box Office for R Movies (Rank 1,001-1,100)",102,1957,1957,3.3,,,danny the dog,2005,5
1351,The Sweetest Thing,"Apr 12, 2002",43000000,24430272,63078756,Romantic Comedy,Original Screenplay,Contemporary Fiction,Live Action,Columbia Pictures,"All Time Domestic Box Office for R Movies (Rank 1,001-1,100)",75,2670,2670,3.5,"Cameron Diaz, Christina Applegate, Selma Blair, Thomas Jane, Jason Bateman",Roger Kumble,the sweetest thing,2002,4
1352,The Girl in the Spiderâs Web,"Oct 25, 2018",43000000,14828555,34983342,Thriller/Suspense,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Cantillon Company,"All Time Domestic Box Office for R Movies (Rank 1,401-1,500)",117,2929,2929,2.5,Claire Foy,Fede Ãlvarez,the girl in the spiders web,2018,10
1353,A Monster Calls,"Oct 7, 2016",43000000,3740823,46414530,Drama,Based on Fiction Book/Short Story,Fantasy,Animation/Live Action,Focus Features,PG-13,108,4,4,2.0,Lewis MacDougall | Liam Neeson,Juan Antonio Bayona,a monster calls,2016,10
1354,The Mechanic,"Jan 28, 2011",42500000,29121498,76347393,Action,Remake,Contemporary Fiction,Live Action,Millennium Films,"All Time Domestic Box Office for R Movies (Rank 901-1,000)",93,2703,2703,3.3,Jason Statham | Ben Foster,Simon West,the mechanic,2011,1
1355,The Firm,"Jun 30, 1993",42000000,158340892,270340892,Thriller/Suspense,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,John Davis,All Time Domestic Box Office for R Movies,155,2393,2393,6.9,Tom Cruise,Sydney Pollack,the firm,1993,6
1356,21 Jump Street,"Mar 14, 2012",42000000,138447667,202812429,Comedy,Based on TV,Contemporary Fiction,Live Action,Columbia Pictures,All Time Domestic Box Office for R Movies,109,3121,3121,7.2,Jonah Hill | Channing Tatum,Phil Lord | Christopher Miller,21 jump street,2012,3
1357,Notting Hill,"May 28, 1999",42000000,116089678,363728085,Romantic Comedy,Original Screenplay,Contemporary Fiction,Live Action,PolyGram Filmed Entertainment,PG-13,124,2747,2747,8.2,"Julia Roberts, Hugh Grant, Gina McKee, Tim McInnerny, Rhys Ifans",Roger Michell,notting hill,1999,5
1358,Chicken Run,"Jun 21, 2000",42000000,106793915,227793915,Adventure,Original Screenplay,Kids Fiction,Stop-Motion Animation,Aardman Animations,G,80,2491,2491,8.7,"Julia Sawalha, Mel Gibson, Imelda Staunton, Jane Horrocks, Lynn Ferguson","Peter Lord, Nick Park",chicken run,2000,6
1359,Along Came Polly,"Jan 16, 2004",42000000,88073507,173044410,Romantic Comedy,Original Screenplay,Contemporary Fiction,Live Action,Jersey Films,PG-13,90,2984,2984,6.0,"Ben Stiller, Jennifer Aniston, Philip Seymour Hoffman, Debra Messing, Alec Baldwin",John Hamburg,along came polly,2004,1
1360,Boomerang,"Jul 1, 1992",42000000,70052444,131052444,Comedy,Original Screenplay,Contemporary Fiction,Live Action,"Paramount Pictures, Eddie Murphy Productions, Imagine Entertainment",All Time Domestic Box Office for R Movies (Rank 201-300),117,2127,2127,5.1,"Eddie Murphy, Robin Givens, Halle Berry, David Alan Grier, Martin Lawrence",Reginald Hudlin,boomerang,1992,7
1361,BrÃ¼no,"Jul 10, 2009",42000000,60054530,138708527,Comedy,Based on TV,Contemporary Fiction,Live Action,Universal Pictures,All Time Domestic Box Office for R Movies (Rank 301-400),82,2756,2756,3.1,Sacha Baron Cohen,Larry Charles,brno,2009,7
1362,Cleopatra,"Jun 12, 1963",42000000,57000000,71000000,Drama,Based on Real Life Events,Dramatization,Live Action,"MCL Films S.A., Walwa Films S.A., 20th Century Fox",G,248,0,0,0.0,"Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown, George Cole",Joseph L. Mankiewicz,cleopatra,1963,6
1363,Snatched,"May 12, 2017",42000000,45852178,57852177,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Feigco Entertainment,All Time Domestic Box Office for R Movies (Rank 501-600),90,3501,3501,3.6,Amy Schumer | Goldie Hawn,Jonathan Levine,snatched,2017,5
1364,Here Comes the Boom,"Oct 10, 2012",42000000,45290318,73239258,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Columbia Pictures,PG,104,3014,3014,5.7,Kevin James,Frank Coraci,here comes the boom,2012,10
1365,High Crimes,"Apr 5, 2002",42000000,41543207,63781100,Thriller/Suspense,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Twentieth Century Fox,PG-13,115,2717,2717,5.2,"Ashley Judd, Morgan Freeman, Jim Caviezel, Amanda Peet, Adam Scott",Carl Franklin,high crimes,2002,4
1366,The Mirror Has Two Faces,"Nov 15, 1996",42000000,41267469,41267469,Romantic Comedy,Original Screenplay,Contemporary Fiction,Live Action,"TriStar Pictures, Phoenix Pictures, Arnon Milchan Productions, Barwood Films",PG-13,126,2489,2489,5.4,"Barbra Streisand, Jeff Bridges, Pierce Brosnan, Lauren Bacall, Mimi Rogers",Barbra Streisand,the mirror has two faces,1996,11
1367,Red Riding Hood,"Mar 11, 2011",42000000,37662162,91678442,Thriller/Suspense,Based on Folk Tale/Legend/Fairytale,Fantasy,Live Action,Warner Bros.,PG-13,120,3030,3030,4.1,Amanda Seyfried,Catherine Hardwicke,red riding hood,2011,3
1368,The Mothman Prophecies,"Jan 25, 2002",42000000,35228696,56438555,Thriller/Suspense,Based on Fiction Book/Short Story,Science Fiction,Live Action,"Screen Gems, Lakeshore Entertainment",PG-13,119,2331,2331,4.3,"Richard Gere, Laura Linney, Will Patton, Debra Messing, David Eigenberg",Mark Pellington,the mothman prophecies,2002,1
1369,Licence to Kill,"Jul 14, 1989",42000000,34667015,156167015,Action,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,"EON Productions, Estudios Churubusco Azteca, United Artists",PG-13,133,1575,1575,3.3,"Timothy Dalton, Carey Lowell, Robert Davi, Talisa Soto, Anthony Zerbe",John Glen,licence to kill,1989,7
1370,Holmes & Watson,"Dec 20, 2018",42000000,30568743,41926605,Comedy,Based on Fiction Book/Short Story,Historical Fiction,Live Action,Mosaic Media,PG-13,90,2776,2776,2.5,Will Ferrell | John C. Reilly | Rebecca Hall | Rob Brydon | Steve Coogan | Ralph Fiennes,Etan Cohen,holmes  watson,2018,12
1371,One for the Money,"Jan 27, 2012",42000000,26414527,36197221,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Lionsgate,PG-13,106,2737,2737,3.4,Katherine Heigl,Julie Anne Robinson,one for the money,2012,1
1372,15 Minutes,"Mar 9, 2001",42000000,24375436,56331864,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,Tribeca Film,"All Time Domestic Box Office for R Movies (Rank 1,001-1,100)",120,2337,2337,3.5,"Robert De Niro, Edward Burns, Kelsey Grammer, Avery Brooks, Melina Kanakaredes",John Herzfeld,15 minutes,2001,3
1373,Lord of War,"Sep 16, 2005",42000000,24149632,60437727,Action,Original Screenplay,Contemporary Fiction,Live Action,VIP Medienfonds 3,"All Time Domestic Box Office for R Movies (Rank 1,001-1,100)",122,2814,2814,3.1,"Nicolas Cage, Bridget Moynahan, Jared Leto, Ethan Hawke, Eamonn Walker",Andrew Niccol,lord of war,2005,9
1374,Super Mario Bros.,"May 28, 1993",42000000,20844907,20844907,Action,Based on Game,Fantasy,Live Action,Hollywood Pictures,PG,104,2081,2081,2.9,"Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis, Fisher Stevens","Rocky Morton, Annabel Jankel",super mario bros,1993,5
1375,Hero,"Oct 2, 1992",42000000,19487173,66787173,Comedy,Original Screenplay,Contemporary Fiction,Live Action,"Columbia Pictures, Laura Ziskin Productions",PG-13,117,1826,1826,3.9,"Dustin Hoffman, Geena Davis, Andy Garcia, Joan Cusack, Kevin J. O'Connor",Stephen Frears,hero,1992,10
1376,Man on a Ledge,"Jan 27, 2012",42000000,18620000,49621440,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,Summit Entertainment,PG-13,102,2998,2998,2.6,Sam Worthington | Elizabeth Banks | Jamie Bell | Anthony Mackie | Edward Burns | Kyra Sedgwick | Ed Harris,Asger Leth,man on a ledge,2012,1
1377,The Warrior's Way,"Dec 3, 2010",42000000,5666340,8514325,Western,Original Screenplay,Historical Fiction,Live Action,Boram Entertainment,"All Time Domestic Box Office for R Movies (Rank 2,001-2,100)",100,1622,1622,2.3,"Jang Dong-gun, Kate Bosworth, Geoffrey Rush, Danny Huston, Ti Lung",Sngmoo Lee,the warriors way,2010,12
1378,McHale's Navy,"Apr 18, 1997",42000000,4408420,4408420,Comedy,Based on TV,Contemporary Fiction,Live Action,"Universal Pictures, The Bubble Factory, Sheinberg Productions",PG,108,1858,1858,2.5,"Tom Arnold, Dean Stockwell, Debra Messing, David Alan Grier, Bruce Campbell",Bryan Spicer,mchales navy,1997,4
1379,Micmacs,"May 28, 2010",42000000,1259693,11756922,Comedy,,Contemporary Fiction,Live Action,"Epithète Films, Tapioca Films, Warner Bros. Entertainment France, France 2 Cinéma, France 3 Cinéma, OCS, France 2, France•3, La Région Île-de-France","All Time Domestic Box Office for R Movies (Rank 2,801-2,900)",105,4,4,11.1,Dany Boon,Jean-Pierre Jeunet,micmacs,2010,5
1380,Pourquoi j'ai pas mangÃ© mon pÃ¨re,"Apr 10, 2015",42000000,0,15451663,Adventure,Based on Fiction Book/Short Story,Kids Fiction,Digital Animation,,,101,0,0,0.0,,,pourquoi jai pas mang mon pre,2015,4
1381,8 Mile,"Nov 8, 2002",41000000,116724075,245768384,Drama,Original Screenplay,Contemporary Fiction,Live Action,"Mikona Productions, Imagine Entertainment",All Time Domestic Box Office for R Movies (Rank 101-200),110,2470,2470,6.2,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy, Evan Jones",Curtis Hanson,8 mile,2002,11
1382,Rocketman,"May 24, 2019",41000000,96368160,189179787,Drama,Based on Real Life Events,Dramatization,Live Action,MARV Films,All Time Domestic Box Office for R Movies (Rank 101-200),121,3610,3610,5.4,Taron Egerton,Dexter Fletcher,rocketman,2019,5
1383,A Knightâs Tale,"May 11, 2001",41000000,56083966,100622586,Adventure,Original Screenplay,Historical Fiction,Live Action,Columbia Pictures,PG-13,132,2980,2980,5.1,,,a knights tale,2001,5
1384,The Medallion,"Aug 22, 2003",41000000,22108977,22108977,Comedy,Original Screenplay,Fantasy,Live Action,"Living Films, Emperor Multimedia Group, Golden Port Productions Ltd.",PG-13,88,2648,2648,3.5,"Jackie Chan, Lee Evans, Claire Forlani, Christy Chung Lai-Tai, Julian Sands",Gordon Chan,the medallion,2003,8
1385,The Big Year,"Oct 14, 2011",41000000,7204138,7684524,Comedy,Based on Factual Book/Article,Contemporary Fiction,Live Action,Fox 2000 Pictures,PG,100,2150,2150,2.4,Jack Black | Steve Martin | Owen Wilson,David Frankel,the big year,2011,10
1386,The Sixth Sense,"Aug 6, 1999",40000000,293506292,672806292,Thriller/Suspense,Original Screenplay,Fantasy,Live Action,Hollywood Pictures,PG-13,108,2161,2161,18.3,Bruce Willis | Haley Joel Osment,M. Night Shyamalan,the sixth sense,1999,8
1387,Wedding Crashers,"Jul 15, 2005",40000000,209218368,283218368,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Tapestry Films,All Time Domestic Box Office for R Movies,119,2925,2925,10.0,"Owen Wilson, Vince Vaughn, Christopher Walken, Rachel McAdams, Isla Fisher",David Dobkin,wedding crashers,2005,7
1388,The Karate Kid,"Jun 11, 2010",40000000,176591618,351774938,Adventure,Remake,Contemporary Fiction,Live Action,Columbia Pictures,PG,140,3663,3663,5.7,Jaden Smith | Jackie Chan,Harald Zwart,the karate kid,2010,6
1389,John Wick: Chapter 3 â Parabellum,"May 15, 2019",40000000,171015687,325785782,Action,Original Screenplay,Contemporary Fiction,Live Action,Thunder Road Film,All Time Domestic Box Office for R Movies,131,3850,3850,6.2,Keanu Reeves | Halle Berry | Laurence Fishburne | Mark Dacascos | Asia Kate Dillon | Lance Reddick | Said Taghmaoui | Jason Mantzoukas | Anjelica Huston | Ian McShane,Chad Stahelski,john wick chapter 3  parabellum,2019,5
1390,Fifty Shades of Grey,"Feb 11, 2015",40000000,166167230,570998101,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Focus Features,All Time Domestic Box Office for R Movies,125,3646,3646,5.0,Dakota Johnson | Jamie Dornan,Sam Taylor-Johnson,fifty shades of grey,2015,2
1391,The Proposal,"Jun 19, 2009",40000000,163958031,314709717,Romantic Comedy,Original Screenplay,Contemporary Fiction,Live Action,Touchstone Pictures,PG-13,107,3056,3056,8.7,Sandra Bullock | Ryan Reynolds,Anne Fletcher,the proposal,2009,6
1392,American Hustle,"Dec 12, 2013",40000000,150117807,257878294,Black Comedy,Based on Real Life Events,Dramatization,Live Action,Atlas Entertainment,All Time Domestic Box Office for R Movies,138,6,6,8.8,Christian Bale | Amy Adams | Bradley Cooper | Jeremy Renner | Jennifer Lawrence,David O. Russell,american hustle,2013,12
1393,Cheaper by the Dozen,"Dec 25, 2003",40000000,138614544,190212113,Comedy,Remake,Contemporary Fiction,Live Action,Robert Simonds Company,PG,98,3298,3298,7.4,"Steve Martin, Bonnie Hunt, Hilary Duff, Tom Welling, Piper Perabo",Shawn Levy,cheaper by the dozen,2003,12
1394,Lucy,"Jul 25, 2014",40000000,126573960,457507776,Action,Original Screenplay,Science Fiction,Live Action,EuropaCorp,All Time Domestic Box Office for R Movies,88,3173,3173,6.1,Scarlett Johansson,Luc Besson,lucy,2014,7
1395,Lone Survivor,"Dec 25, 2013",40000000,125095601,149804632,Action,Based on Factual Book/Article,Dramatization,Live Action,Emmett/Furla Films,All Time Domestic Box Office for R Movies,121,2,2,6.4,Mark Wahlberg,Peter Berg,lone survivor,2013,12
1396,Back to the Future Part II,"Nov 22, 1989",40000000,118450002,332000000,Adventure,Original Screenplay,Science Fiction,Live Action,Amblin Entertainment,PG,108,1865,1865,8.7,Michael J. Fox | Christopher Lloyd,Robert Zemeckis,back to the future part ii,1989,11
1397,Double Jeopardy,"Sep 24, 1999",40000000,116735231,177835231,Action,Original Screenplay,Contemporary Fiction,Live Action,"Paramount Pictures, MFP Munich Film Partners GmbH & Company I. Produktions KG",All Time Domestic Box Office for R Movies (Rank 101-200),105,2547,2547,9.7,"Ashley Judd, Tommy Lee Jones, Bruce Greenwood, Annabeth Gish, Benjamin Weir",Bruce Beresford,double jeopardy,1999,9
1398,Spy Kids 3-D: Game Over,"Jul 25, 2003",40000000,111760631,167851995,Adventure,Original Screenplay,Kids Fiction,Live Action,Troublemaker Studios,PG,82,3344,3344,7.1,"Daryl Sabara, Ricardo Montalban, Alexa PenaVega, Sylvester Stallone, Courtney Jines",Robert Rodriguez,spy kids 3d game over,2003,7
1399,A Time to Kill,"Jul 24, 1996",40000000,108766007,152266007,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,TTK Productions,All Time Domestic Box Office for R Movies (Rank 101-200),149,2123,2123,10.5,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey, Ashley Judd",Joel Schumacher,a time to kill,1996,7
1400,A League of Their Own,"Jul 1, 1992",40000000,107533925,132440066,Comedy,Original Screenplay,Historical Fiction,Live Action,"Columbia Pictures, Parkway Productions",PG,128,1782,1782,9.7,Tom Hanks | Geena Davis | Madonna,Penny Marshall,a league of their own,1992,7
1401,The Conjuring 2: The Enfield Poltergeist,"Jun 9, 2016",40000000,102470008,311262102,Horror,Original Screenplay,Fantasy,Live Action,New Line Cinema,All Time Domestic Box Office for R Movies (Rank 101-200),133,3343,3343,4.2,Vera Farmiga | Patrick Wilson | Frances OâConnor | Madison Wolfe,James Wan,the conjuring 2 the enfield poltergeist,2016,6
1402,The Social Network,"Oct 1, 2010",40000000,96962694,224922135,Drama,Based on Real Life Events,Dramatization,Live Action,Columbia Pictures,PG-13,120,2771,2771,7.4,Jesse Eisenberg,David Fincher,the social network,2010,10
1403,Julie & Julia,"Aug 7, 2009",40000000,94125426,131516178,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Columbia Pictures,PG-13,122,2354,2354,8.1,Meryl Streep | Amy Adams,Nora Ephron,julie  julia,2009,8
1404,He's Just Not That Into You,"Feb 6, 2009",40000000,93953653,181053657,Romantic Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,New Line Cinema,PG-13,129,3175,3175,6.2,"Ginnifer Goodwin, Justin Long, Jennifer Aniston, Ben Affleck, Jennifer Connelly",Ken Kwapis,hes just not that into you,2009,2
1405,John Wick: Chapter Two,"Feb 9, 2017",40000000,92029184,171317271,Action,Original Screenplay,Contemporary Fiction,Live Action,Thunder Road Film,All Time Domestic Box Office for R Movies (Rank 101-200),122,3113,3113,5.1,Keanu Reeves,Chad Stahelski,john wick chapter two,2017,2
1406,Ride Along 2,"Jan 14, 2016",40000000,90862685,124827316,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Universal Pictures,PG-13,102,3175,3175,5.0,Ice Cube | Kevin Hart,Tim Story,ride along 2,2016,1
1407,Scary Movie 4,"Apr 14, 2006",40000000,90710620,178710620,Comedy,Original Screenplay,Contemporary Fiction,Live Action,"Dimension Films, 415 Project, Brad Grey Pictures, Miramax",PG-13,83,3602,3602,5.0,"Anna Faris, Regina Hall, Craig Bierko, Bill Pullman, Anthony Anderson",David Zucker,scary movie 4,2006,4
1408,Get Hard,"Mar 26, 2015",40000000,90411453,106511453,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Gary Sanchez Productions,All Time Domestic Box Office for R Movies (Rank 101-200),99,3175,3175,5.8,Will Ferrell | Kevin Hart,Etan Cohen,get hard,2015,3
1409,Scream 3,"Feb 4, 2000",40000000,89138076,161838076,Horror,Original Screenplay,Contemporary Fiction,Live Action,"Dimension Films, Konrad Pictures, Craven-Maddalena Films",All Time Domestic Box Office for R Movies (Rank 101-200),117,3467,3467,6.5,"David Arquette, Neve Campbell, Courteney Cox, Patrick Dempsey, Scott Foley",Wes Craven,scream 3,2000,2
1410,Back to the Future Part III,"May 24, 1990",40000000,88055283,244088654,Adventure,Original Screenplay,Science Fiction,Live Action,Amblin Entertainment,PG,119,2019,2019,5.5,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson, Lea Thompson",Robert Zemeckis,back to the future part iii,1990,5
1411,The Accountant,"Oct 11, 2016",40000000,86260045,152962083,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,Warner Bros.,All Time Domestic Box Office for R Movies (Rank 201-300),128,3332,3332,5.6,Ben Affleck,Gavin OâConnor,the accountant,2016,10
1412,Dumb and Dumber To,"Nov 13, 2014",40000000,86208010,156553592,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Conundrum Entertainment,PG-13,110,3154,3154,5.6,Jim Carrey | Jeff Daniels,Bobby Farrelly | Peter Farrelly,dumb and dumber to,2014,11
